A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51	A52	A53	A54	A55	A56	A57	A58	A59	A60	A61	A62	A63	A64	A65	A66	A67	A68	A69	A70	A71	A72	A73	A74	A75	A76	A77	A78	A79	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33
Prevotella	66.725	68.601	0.124	80.404	43.828	0.162	31.397	0.106	0.074	32.66	0.082	55.643	7.927	2.534	1.022	77.447	69.781	0.164	9.046	80.665	50.591	0.116	69.167	41.449	13.897	8.608	20.917	2.06	12.101	10.425	0.073	8.714	39.601	2.843	3.608	7.382	0.222	0.085	0.133	0.064	53.906	44.07	0.086	43.386	33.965	0.068	1.744	64.74	1.821	8.981	32.236	44.414	2.301	36.737	45.349	55.869	0.498	17.145	44.607	35.447	52.864	52.788	17.583	7.089	0.411	0.093	13.433	3.411	1.996	5.784	4.685	65.202	6.932	72.289	5.65	34.356	19.148	0.673	36.253	14.79	29.449	12.328	14.602	13.424	24.046	78.34	32.251	3.084	1.409	28.863	64.358	15.088	5.26	0.16	22.736	16.563	4.542	44.462	53.261	0.985	36.921	43.503	10.95	51.918	58.467	33.001	28.436	57.212	0.198	28.595	0.525	39.539	7.861	16.051	0.101	1.004	78.885	0.121	48.671	33.52	30.218	21.034	44.268	5.217	1.459	11.156	45.483	1.583	3.441	3.934	37.157	20.195	0.208	68.228	30.603	31.302	33.774	9.924	2.819	18.554	38.74	33.416	23.842	48.54	41.509	67.95	39.235	67.679	37.957	1.828	41.276	9.934	7.927	51.118	11.814	60.321	73.021	5.411	9.522	3.918	5.125	1.339	75.526	73.811	42.885	14.063	2.041	56.571	49.455	31.261	23.679	0.238	36.339	25.297	50.343	8.356	25.993	40.808	6.897	22.669	19.907	63.985	6.889	30.177	9.987	54.653	10.635	56.97	15.161	37.084	27.815
Faecalibacterium	11.682	3.473	4.294	2.71	2.561	3.492	12.488	14.702	13.481	6.591	1.589	6.782	14.781	3.67	7.15	6.374	3.231	0.089	3.622	0.669	5.768	1.387	3.145	9.368	1.22	1.391	10.496	9.725	12.814	1.237	9.718	2.041	22.126	3.283	8.873	6.983	1.737	4.54	1.197	5.705	5.144	12.763	5.977	3.663	7.368	14.955	3.071	1.509	4.806	4.095	15.381	2.355	9.009	0.96	3.449	4.902	1.753	10.059	8.016	9.256	6.414	2.535	9.126	5.497	11.278	11.93	4.456	12.091	3.721	12.589	14.384	6.704	20.124	7.906	1.769	6.628	13.783	1.36	12.552	11.909	4.802	18.403	12.646	4.883	9.335	1.515	7.151	1.354	11.464	10.536	4.69	4.095	1.536	12.033	6.609	6.234	8.954	1.894	4.232	3.468	6.513	3.094	21.843	5.322	4.028	6.646	5.385	3.871	8.392	8.417	22.931	6.207	9.996	7.974	13.6	18.084	2.086	13.834	1.641	7.031	7.048	10.212	5.396	4.794	5.971	2.042	6.639	4.469	5.323	16.024	6.507	11.07	3.37	3.351	13.494	9.519	9.234	9.866	5.616	3.219	10.558	3.041	7.026	4.905	5.86	3.98	5.311	4.188	3.273	2.479	3.246	4.787	8.839	5.02	2.347	1.762	0.546	1.695	1.685	10.688	7.421	7.359	2.007	2.629	11.957	11.567	4.127	3.55	7.22	8.895	7.343	14.811	5.633	7.872	6.158	4.464	10.651	6.14	6.71	11.3	5.241	7.647	11.875	3.439	2.675	6.287	4.83	8.665	7.045	8.261	5.178
Bacteroides	3.882	13.452	51.529	3.245	18.005	33.015	11.912	38.638	19.869	7.492	80.975	2.989	14.238	20.745	42.334	4.536	4.989	0.118	3.013	3.685	3.861	43.374	9.066	6.394	35.478	9.705	12.96	29.013	6.678	5.594	57.431	3.406	4.167	21.122	10.189	29.399	44.794	66.106	62.52	13.785	6.265	3.154	13.323	13.831	21.791	21.087	18.234	11.82	30.733	12.209	25.216	23.04	40.052	3.442	4.51	6.556	23.653	4.169	4.205	2.207	4.701	2.781	4.822	9.463	64.112	19.396	12.338	9.485	27.306	6.466	11.798	3.619	19.849	3.028	4.835	2.91	8.414	9.926	2.793	12.289	8.731	25.791	1.775	7.137	23.174	2.979	2.208	53.063	60.472	2.091	4.502	7.46	4.683	30.607	1.159	8.701	16.376	5.733	8.177	3.759	9.712	5.617	8.066	3.307	4.257	1.815	6.39	3.703	28.552	15.436	14.83	7.078	19.167	9.006	47.555	33.8	6.378	55.148	3.685	2.211	3.824	5.559	2.622	2.621	5.434	6.719	7.74	8.19	7.481	16.949	9.198	8.981	19.442	2.564	8.016	7.431	7.151	13.852	39.797	28.517	6.55	7.107	4.166	2.679	3.244	2.276	7.514	3.091	9.181	1.922	5.277	6.589	5.275	2.519	4.542	3.094	8.009	9.742	10.824	9.125	11.285	4.913	2.743	2.776	2.615	8.904	11.551	6.379	7.486	3.5	4.093	39.643	2.486	5.753	5.197	11.938	8.496	2.272	7.597	5.038	5.269	4.594	15.542	6.397	3.228	6.414	6.325	6.517	9.723	3.198	6.502
unclassified Clostridiales (miscellaneous)	1.419	0.298	2.352	0.479	1.943	2.535	2.943	5.361	4.509	3.997	0.116	2.362	8.299	6.285	2.825	0.284	1.204	2.2	8.481	0.173	3.314	1.693	0.919	2.631	2.222	13.905	7.727	6.088	7.771	10.909	0.924	9.93	1.827	4.776	5.279	0.891	2.974	0.769	1.004	4.605	1.646	5.736	5.518	0.643	3.655	0.752	9.09	0.241	5.195	5.9	1.025	1.245	1.9	5.192	3.515	2.43	5.099	6.711	3.03	3.673	1.578	4.629	4.914	13.428	0.498	4.391	10.959	12.744	8.073	8.072	5.224	1.783	3.375	0.749	7.936	3.985	2.56	8.306	5.743	8.246	5.601	0.965	6.105	6.094	1.829	0.372	5.251	0.785	0.517	4.204	1.612	9.114	9.735	1.259	6.475	6.824	9.957	5.036	0.958	12.401	3.379	5.252	6.176	3.011	0.617	4.219	5.468	3.286	4.335	4.696	6.039	2.128	6.349	6.399	0.708	3.558	0.497	0.961	3.372	5.064	10.859	4.107	6.574	11.243	10.595	10.487	3.097	8.581	8.541	3.304	1.763	6.199	8.949	2.191	4.364	3.448	3.315	6.725	3.477	2.552	4.105	6.552	6.759	2.602	3.562	0.8	3.377	1.877	2.814	1.99	3.05	6.116	9.309	5.792	8.895	1.983	1.221	10.167	5.128	8.776	8.486	8.632	0.133	0.597	4.547	9.372	11.056	1.054	2.174	3.306	6.312	0.043	4.798	8.216	1.649	4.669	4.17	5.549	7.157	5.325	8.53	1.023	5.577	6.565	8.176	2.161	9.145	1.28	4.225	4.283	8.106
environmental samples	1.277	0.177	1.131	0.444	0.883	2.315	1.306	2.978	4.589	2.35	0.028	2.511	5.12	6.18	1.668	0.158	1.216	38.352	7.358	0.22	3.434	1.015	1.508	2.346	2.427	4.552	3.345	4.216	4.118	9.332	0.267	6.007	1.092	3.75	7.234	2.047	1.586	0.438	0.255	0.982	1.672	2.724	4.491	0.406	1.407	0.326	3.873	0.858	2.743	4.819	0.724	1.121	1.75	3.429	3.194	2.051	4.429	3.807	1.382	3.048	1.093	2.265	5.695	7.584	0.286	3.579	4.81	5.984	4.321	6.846	5.189	1.109	1.812	0.536	7.033	4.32	2.714	5.328	2.295	4.645	3.297	0.439	6.293	4.089	1.644	0.919	3.905	0.389	0.207	2.264	1.508	5.834	7.098	2.473	4.11	8.973	6.698	4.058	0.98	11.68	3.508	2.269	4.02	2.03	0.869	8.103	3.724	2.314	2.085	3.483	3.619	1.916	2.489	6.159	0.187	2.488	0.356	0.873	3.04	3.79	5.217	6.797	3.032	6.62	6.598	6.273	2.717	8.326	7.104	1.009	2.211	3.58	4.984	1.582	5.031	4.086	3.421	2.761	1.845	3.63	2.713	5.733	4.783	2.743	2.519	1.154	1.882	1.631	2.429	4.29	3.282	5.451	4.601	2.864	5.249	1.889	1.095	3.684	5.267	2.86	4.738	6.969	0.632	1.112	2.613	3.847	4.254	1.224	2.733	2.49	5.039	0.028	3.153	9.777	1.527	1.283	3.96	4.184	6.299	3.341	4.454	0.668	4.693	5.452	6.844	1.112	6.322	1.185	3.685	4.677	5.182
unclassified Ruminococcaceae (miscellaneous)	1.217	0.269	2.318	0.433	0.97	4.538	6.135	6.46	9.056	5.711	0.097	3.49	4.632	6.091	6.326	0.135	1.256	0.699	3.33	0.088	4.736	0.932	1.127	5.791	2.248	13.683	2.194	3.866	4.994	6.632	1.472	6.032	3.283	2.594	5.274	2.424	1.515	0.601	1.739	6.5	5.417	2.699	7.739	0.411	5.437	5.148	2.811	1.593	8.249	7.751	0.723	1.861	1.266	8.467	5.658	7.072	15.147	7.99	3.726	2.882	1.476	2.462	2.994	9.084	1.841	2.741	11.425	5.314	3.347	3.426	5.351	1.39	2.756	1.041	7.758	9.692	3.162	6.425	3.731	2.731	2.713	3.06	4.01	4.041	1.634	0.401	5.563	0.99	0.66	3.451	3.17	5.098	5.312	1.747	6.193	5.311	9.598	2.565	2.036	11.585	3.882	4.283	4.136	4.354	1.124	4.752	4.37	1.348	4.381	3.282	4.285	2.239	4.685	5.721	2.668	3.642	0.29	1.111	2.81	5.363	6.974	2.989	5.092	10.703	8.977	5.414	2.753	8.414	5.291	3.193	3.084	3.856	4.042	2.657	5.779	3.739	3.01	3.644	2.467	4.058	3.058	3.349	3.118	2.751	2.011	0.443	1.657	2.481	3.517	9.655	3.933	5.508	6.524	2.079	5.88	1.955	0.534	7.413	8.032	6.529	5.336	7.636	0.286	0.635	2.663	4.528	5.242	0.631	3.678	5.029	3.007	0.022	2.809	2.464	1.373	2.112	2.942	4.61	3.334	4.749	5.599	1.144	5.499	4.065	5.198	1.321	5.337	0.936	2.156	1.267	7.919
Alistipes	1.134	1.274	8.753	0.423	5.723	6.686	7.2	2.673	8.209	10.824	4.811	0.247	0.864	7.043	6.318	0.294	2.148	0.035	12.399	0.461	1.32	32.103	0.692	3.386	4.187	2.969	11.335	4.15	1.06	8.696	7.224	11.146	0.837	10.298	7.479	27.151	9.396	3.584	8.291	29.149	6.206	7.342	31.437	0.702	2.822	5.68	1.825	0.585	10.041	5.072	2.275	4.486	1.705	11.066	3.573	0.377	9.429	10.545	0.696	6.267	0.138	4.435	0.894	2.727	4.775	4.741	3.5	0.695	0.788	0.931	1.742	0.277	3.245	0.489	25.423	3.621	7.437	5.921	0.575	0.176	3.392	1.433	0.957	16.635	2.968	0.155	7.912	3.365	4.16	3.483	0.733	9.505	9.829	5.028	4.147	1.759	1.348	0.345	3.699	0.033	1.68	1.284	2.121	0.098	0.173	0.35	1.288	1.131	6.454	2.145	8.928	0.676	3.186	2.524	5.314	5.687	0.363	1.484	1.825	7.827	0.269	12.068	0.041	8.02	11.316	12.825	1.412	6.906	14.06	6.236	0.544	3.781	1.597	0.132	1.088	0.862	0.875	1.295	0.472	1.278	0.456	0.362	0.712	0.314	2.291	0.169	0.809	0.426	2.688	0.125	4.55	6.569	3.876	4.416	6.505	0.833	0.994	16.16	6.77	5.64	9.469	10.573	0.085	0.065	2.194	5.082	2.89	0.792	3.784	1.507	8.164	0.015	2.262	1.434	0.421	5.879	2.505	1.327	6.102	4.44	8.129	0.356	7.837	8.942	12.385	0.548	5.807	1.573	3.484	4.173	2.268
Clostridium	1.098	0.444	2.849	2.656	2.42	5.075	1.656	3.102	5.794	1.683	0.32	2.121	7.803	5.693	1.935	2.637	1.164	1.679	11.518	0.333	2.244	1.329	1.514	3.824	2.465	2.879	6.375	5.114	4.945	5.304	1.367	6.53	1.315	4.689	8.413	1.796	5.124	1.654	1.17	3.52	1.336	3.737	2.5	2.083	1.452	3.068	14.106	2.544	1.457	7.663	1.503	2.677	5.754	2.489	1.792	1.004	2.226	4.187	2.935	2.467	2.144	3.506	9.116	7.087	0.433	6.114	12.579	8.765	4.602	10.925	6.498	1.28	2.287	1.278	4.969	3.154	3.736	7.971	6.859	6.221	5.634	5.234	6.063	7.055	6.058	0.612	5.791	1.198	2.794	1.472	0.804	5.33	12.734	4.128	2.975	3.766	4.897	4.433	1.289	4.374	2.997	3.416	4.98	1.993	3.282	2.313	7.4	2.218	7.006	4.586	4.615	4.49	6.447	7.379	1.9	3.112	0.663	6.341	2.373	5.491	6.427	5.812	4.203	5.943	7.579	5.143	4.011	4.774	7.389	4.393	4.939	3.49	7.884	1.755	4.281	4.17	3.646	4.007	5.359	5.306	3.182	5.982	5.228	2.094	3.121	1.52	3.341	2.41	1.646	13.158	2.34	5.663	6.234	3.012	5.832	2.282	0.882	4.844	2.938	4.921	9.115	5.44	0.398	1.075	2.78	7.272	12.194	4.127	1.314	4.08	4.786	0.154	3.002	5.533	2.381	4.532	3.928	1.831	9.571	4.934	3.876	3.017	4.739	3.05	4.885	1.575	7.088	1.787	7.263	2.13	3.834
Roseburia	1.084	1.946	3.808	0.217	0.36	0.507	0.93	3.227	2.867	0.34	0.204	1.05	0.722	1.049	0.676	0.089	1.886	0.124	1.337	0.055	1.064	0.145	0.555	1.361	0.749	0.374	1.737	0.828	1.619	0.681	0.801	0.159	1.425	0.353	0.757	0.62	2.806	2.455	0.101	0.08	0.361	0.585	0.178	2.7	0.365	1.438	1.568	0.641	0.519	0.479	3.577	2.33	2.171	0.127	0.707	0.291	0.292	0.625	0.363	2.198	1.226	0.177	1.039	0.987	0.298	3.957	0.405	0.434	0.389	0.586	1.078	1.328	5.587	1.098	0.315	0.525	5.04	0.264	2.472	0.481	2.291	0.72	1.69	0.503	0.65	0.29	1.182	0.216	0.291	0.252	0.809	0.357	0.505	4.119	0.282	0.316	0.664	1.135	0.526	0.444	1.068	0.458	2.48	0.209	2.048	1.015	0.702	3.443	4.093	0.545	2.004	1.437	6.801	3.05	6.472	1.944	0.644	1.105	0.736	1.167	0.879	1.532	2.349	0.368	0.295	0.306	3.195	0.848	1.27	2.146	2.56	5.471	0.928	0.492	0.988	1.386	1.032	0.441	1.1	3.109	1.029	1.296	0.71	0.178	0.579	1.339	5.452	0.671	1.952	0.306	0.739	0.928	1.333	0.608	1.425	0.294	0.574	0.138	1.438	1.262	0.186	0.265	0.429	1.909	0.885	1.701	2.803	1.86	0.718	2.486	0.303	0.013	2.322	0.821	1.792	0.288	1.755	0.925	0.61	2.971	0.274	1.874	2.463	0.304	0.179	3.94	0.342	1.598	1.479	1.013	0.421
Parabacteroides	1.059	1.019	5.678	0.832	3.199	2.592	2.231	3.464	3.831	1.32	0.431	0.759	1.664	5.491	3.18	0.723	0.683	0.019	0.524	0.935	1.702	2.025	0.927	2.304	3.515	1.309	1.538	3.108	1.523	0.758	2.038	0.453	2.085	2.54	0.492	5.03	3.062	2.163	1.35	4.799	0.738	0.358	0.627	0.563	3.495	1.383	1.948	2.865	1.627	1.677	1.493	3.398	1.2	0.095	0.235	0.629	2.554	0.756	0.696	0.267	0.393	0.269	0.867	3.925	2.698	1.843	1.677	0.657	0.328	0.436	0.886	0.649	1.006	0.215	0.88	0.401	0.24	0.725	0.258	0.563	1.897	3.195	0.821	0.518	2.438	0.642	0.482	3.442	2.371	0.346	0.581	0.593	0.604	2.012	0.167	0.649	0.697	1.114	0.76	9.076	4.072	1.165	1.191	0.427	0.733	0.302	0.5	0.144	1.171	1.691	1.474	0.634	1.592	1.119	2.705	2.578	2.057	2.944	0.193	0.47	1.055	0.658	0.934	0.5	0.568	0.465	1.433	1.542	1.926	3.78	1.551	1.982	2.02	0.471	1.617	1.43	1.234	1.28	5.011	3.176	2.065	1.774	0.303	0.66	0.177	0.296	1.35	0.553	0.147	0.42	0.608	1.078	1.658	0.248	0.096	0.885	0.727	1.516	1.574	3.305	1.589	0.245	0.275	0.229	0.57	1.283	2.617	0.729	0.642	0.411	1.197	10.056	0.816	0.49	1.457	2.078	0.898	1.251	1.53	0.459	0.797	0.72	2.77	0.164	0.201	0.814	0.951	0.955	0.434	2.082	0.594
