A1	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A2	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A3	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A4	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A5	A50	A51	A52	A53	A54	A55	A56	A57	A58	A59	A6	A60	A61	A62	A63	A64	A65	A66	A67	A68	A69	A7	A70	A71	A72	A73	A74	A75	A76	A77	A78	A79	A8	A9	B1	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B2	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B3	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B4	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B5	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B6	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B7	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B8	B9	C1	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C2	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C3	C30	C31	C32	C33	C4	C5	C6	C7	C8	C9
Prevotellaceae	1830174	988947	3631	1617970	236050	84735	15531	2398915	1932350	2734	678779	1633058	2266321	1632501	11420	1618962	1096816	382090	212751	568586	54608	281230	4002	380658	7579	254759	966864	55792	218963	241647	8772	2853	20441	2256201	8110	2021580	985208	3205	1287962	832241	30175	75363	2128529	81637	1082105	298247	671045	2164044	12035	950423	1425711	1929935	17325	526835	1254748	11681	978885	1700416	1396336	420199	181505	28091	22151	365745	79137	31953	1009552	161168	142875	2050007	226909	2206396	194561	1069241	543899	15674	1125095	5877	8781	1587812	22324	1686634	2641442	883408	265216	83638	1445921	893101	429010	2818567	1695701	3158290	62726	2236248	2621028	179040	2911819	3679839	2091704	1529041	2858665	405607	24431	1491290	15405	2151326	547077	768323	143910	57618	1162329	3587	1059930	2869239	2063506	1181425	1476543	2339372	198939	101907	699179	2630617	237411	1291318	492216	192478	1301978	1239355	91143	3734990	2075584	1860650	2243412	949413	1385899	274456	1087019	2119328	1467048	929104	1962597	2116520	2281986	2448748	2998863	4347557	2367185	119813	1275829	272271	601594	3458086	484267	3552745	3158486	852836	2199882	357578	1076041	5580039	4882422	3357836	2184669	34766	3083998	2457409	2169408	411568	1489367	334464	2293258	394034	1243347	1027139	2885064	424939	1617820	784136	2837405	650881	475888	2670437	1094492	2075397	1353812	187787	6212407	5894009	4534222	1507398	246244
Ruminococcaceae	392472	488267	144835	351640	1039447	467098	532556	223059	168409	29762	661502	102613	23538	425760	122574	154787	510740	156022	584262	678005	877198	740447	379288	565725	595090	236227	721689	445400	702213	508289	202546	283467	128591	127873	673236	519610	518572	687182	147358	418163	1026719	328628	132074	832684	163336	738471	417502	280404	411478	365398	354448	557557	631698	853558	504938	476298	502538	294841	294000	416391	637940	473124	487584	619784	658627	332160	765726	705518	841687	291862	780252	324123	386558	681859	723284	391001	678881	838177	940440	1870394	1109204	1356611	374798	1092665	673333	1334810	965802	1054918	2237369	505311	776408	415917	2021638	880668	937843	610375	762406	500563	880273	831990	484336	855268	1604791	869484	2036179	613967	1176864	1110225	1265138	1523119	49703	340474	1922728	355407	996078	1017874	1496571	960675	1028296	1650752	1432399	690461	1415605	1188301	1223365	1178875	423420	1150236	1544801	481184	1445043	976384	1032641	1718707	810474	510293	621229	1001253	805842	1038001	372160	531841	162617	628466	405071	139715	594069	1014117	398455	420832	1553938	651591	803969	303040	83188	1381885	1129792	321923	1307952	564245	1277407	1995712	1838362	1626602	883889	1662721	509578	760670	956250	2231293	1077898	953832	1191085	744688	486063	1327645	778384	954695	449883	1591768	3122855	537044	883754	650376	1289920	2798271	233672	316636	1768429	2604044	1540065
Bacteroidaceae	101503	151580	3038183	106146	415584	673083	1429561	122213	159131	1848	152841	335792	100185	141957	1515736	208633	194755	1104624	251078	362854	896208	170526	1615156	224834	1818119	43280	99159	544734	130340	1215663	1495835	2111326	2016171	96651	488108	217038	126206	394226	429226	555999	941635	597021	406675	1256069	502702	436981	529485	1159907	1085966	63156	163272	221188	714041	234430	130458	979458	57934	99679	113711	120998	253412	1883162	561799	357473	244163	484822	383829	184278	377838	93270	671809	85068	150325	134714	223773	252145	83828	1066607	704726	1342126	4664839	179613	186156	632254	258720	2271685	87129	490440	798099	252009	516970	518590	236254	650542	337199	143437	179938	316072	123490	368275	141265	970895	2112242	867952	1069809	395612	1303870	465272	3266899	2186975	97671	1187876	143013	181066	244229	145985	604933	138931	100982	237091	492426	465558	628898	419632	388101	884716	265117	569907	1237267	105453	558838	410244	392915	1536617	1338008	2011495	1777165	383907	312144	165674	78923	216046	59453	415587	117897	134858	526414	304773	153538	180755	390715	260452	283221	179007	314024	497827	273684	4342183	1162598	524127	743641	283122	671579	4210189	258382	639146	246646	627306	496246	949676	130419	434292	317932	347392	213513	1014686	142961	151158	175377	379240	1242032	313112	716414	246939	280934	298353	188290	228679	357308	1019092	1301482
Lachnospiraceae	120986	154826	154913	80878	166824	304882	167180	49278	139311	29553	597338	67865	8039	375475	31520	66702	140564	126715	116786	168635	142626	162707	218079	101973	78390	62629	103849	83681	191374	83381	216382	164758	235047	47694	71744	101087	84659	93237	154184	65648	141924	529243	55054	136926	95676	315632	133054	244752	197781	30117	69159	250387	146837	139735	58070	308143	153357	91303	48683	300199	115458	46232	345956	90270	128674	65299	130492	406323	218029	103935	775068	99803	157173	124286	219561	106997	277617	188612	357230	603033	111111	98636	129500	217096	219267	666963	157298	251723	298513	740493	478811	117151	535607	456541	207220	211848	134936	294959	452944	230662	398413	195363	598617	366282	330058	532182	1352073	413196	549424	373054	26937	66240	572080	356611	536008	301274	390125	700023	150574	251230	245611	315561	423049	200631	261170	307355	351172	872789	338815	234321	494855	451990	538653	1680528	360212	336027	424664	267617	278361	245605	75848	274850	103383	597664	178445	96943	458403	178596	291369	220061	867201	803126	233865	164141	218130	197037	598240	143683	1046672	602230	439130	1411611	286750	320937	994316	579213	590601	117101	508139	1130862	231693	305561	780345	254381	154061	842851	155558	263571	467975	390493	327287	247808	679781	443029	233465	385610	107671	266957	769136	912072	638007
Clostridiaceae	35035	53096	22806	94244	158931	185752	71624	99070	47647	28197	684483	18297	12145	86256	107972	62293	82376	137395	71387	169861	158039	75664	149695	148121	52394	75245	80212	86855	202269	118606	200121	73689	31862	57762	207147	46493	71092	59473	78508	44386	104947	370590	76661	78156	54641	251700	33143	159918	241077	29709	48652	41509	67412	111809	57540	121963	113188	62413	70974	193035	258917	23409	285048	76246	389330	105324	139047	288109	184183	37621	67318	48945	143070	205952	82875	88518	210217	80235	272855	1266683	251844	114155	38629	273155	712234	322007	113365	231848	272906	254888	418483	123893	223311	397836	148107	67061	123295	194554	165575	390953	76402	144366	650322	291045	648694	257258	354337	541633	142024	206600	18360	170551	703019	196434	309714	152964	347705	166823	196986	261595	187076	234379	388493	257008	154938	373917	185825	542983	457387	92614	281555	391603	225109	228982	349299	455231	303473	372855	170113	217619	79833	114925	45918	237727	167683	39039	125698	494129	103946	141713	496863	167182	189105	140549	62855	251446	366317	122755	323067	498368	190169	643646	223139	16212	219205	1005089	144325	113384	178583	639196	216753	343259	253276	140785	121629	652656	127420	188066	83493	275425	287728	93444	767348	186530	269622	437528	36862	103026	202308	1363238	1965780
Oscillospiraceae	14901	122389	17757	50304	133255	103813	70490	13175	50788	721	256914	12306	8759	90512	91143	20175	116223	50813	411369	65115	117797	70727	29442	309131	55574	200136	24656	84115	294077	59455	218587	30177	88450	9301	105165	124525	57238	137367	39304	143010	41271	154984	18906	366933	74906	192896	26656	146173	16533	62969	176262	68070	304202	139803	54160	54968	43695	49356	48624	237256	311401	17917	77901	109726	206485	66086	46576	136242	242303	73486	48209	12683	432636	138733	113595	96465	96751	41788	78164	297208	29092	175232	127763	284872	397613	187100	601985	540371	336145	204693	486482	102662	435867	95834	80588	63171	269677	76772	568626	178996	83535	36206	506833	212582	269996	190216	199795	143167	20964	397096	4970	57591	275742	177504	297919	218029	630121	140625	223059	336117	370064	314307	982996	258545	217232	109071	132539	300245	368872	67679	280669	140446	321876	252224	174592	87931	250075	152856	200105	133378	196445	106550	47531	338586	61577	39818	305987	152535	94014	252363	454638	188760	489064	175875	78736	455654	353412	73178	933819	106868	284877	223462	328331	775	301013	463426	120558	136255	379863	1509916	192701	598729	198163	654169	40078	188049	219746	215231	63786	338453	498569	93677	222176	128615	243379	716323	9749	45745	172191	352524	669934
Rikenellaceae	32999	215167	170801	15207	26326	191354	234434	10616	18889	1137	131529	36286	12628	48627	1088787	17950	95530	110946	70835	272988	122142	40967	278659	154769	222273	45864	28114	262350	91917	1124408	330717	116977	255939	13734	1001292	79256	38890	995482	21413	70681	222780	62809	18032	355337	138146	113225	50733	242214	49019	77896	25946	21517	194943	88656	21743	207448	36786	12557	32584	22042	68436	192377	128823	103938	17581	14199	201856	25641	54315	10939	104897	24603	183645	28167	197124	31428	7470	87109	269129	20396	295377	46225	26753	138783	313685	365672	176903	61733	71041	68081	205362	212401	2263	113004	83307	37272	6847	10120	24083	71987	27624	55700	453322	118458	571696	37618	219827	124199	343669	382630	7217	31241	75433	52155	343378	10555	377054	3578	273481	150061	515701	83888	367688	266028	177243	305275	17698	238856	102747	9174	73391	54049	62885	140496	156188	23365	77444	27182	35635	20706	28372	46242	3619	39699	20568	9805	129975	11090	34155	39388	324703	62828	55010	60109	55232	268954	383892	277959	444339	48251	114535	65794	164836	1539	52384	144714	20131	287991	153442	578713	79609	300048	164543	278694	18420	469970	355779	160615	23619	77850	661189	81230	118034	161935	143205	269556	8005	16208	87011	578331	364231
Enterobacteriaceae	16653	188618	38338	58654	12722	48361	43330	15808	26756	6624	11227	94533	127667	15427	63196	3540	16516	23042	35721	8833	12025	6406	3932	51606	3767	5423	4066	76483	4095	180952	105752	3290	29275	13792	22637	5837	9716	5799	603771	4920	693054	6806	16025	33349	30523	9556	25256	8163	7005	6480	11984	13831	10942	7596	15106	110860	55071	7053	8682	73574	16589	32078	8977	8394	29859	260263	67856	56495	160391	11725	5412	26602	101682	23847	13037	21108	13431	3037	6338	418848	47983	1155594	21905	233908	41111	647109	1037121	45495	23778	18947	33103	917091	15144	12698	44538	3821	22883	624278	373473	92257	13016	14148	147329	29677	471543	346484	28185	59451	56988	71138	5113	69184	736907	115470	29253	9231	37908	25450	18182	357263	28916	24165	372059	111743	39550	347519	10938	55563	25895	28462	164671	78772	114133	41216	37120	13329	237631	46790	29510	67476	53989	722002	21373	366984	67074	28399	61396	180473	18561	13028	169515	23282	14639	11012	8101	34443	33427	1075279	610137	63478	166067	32148	42631	2838859	97304	39599	33506	44162	359776	27715	410240	412613	24367	134419	7259	177683	33982	124543	45682	14913	88277	82059	25887	323701	26244	41157	36291	161435	104377	59024	264927
Succinivibrionaceae	316	232	0	158	214	0	0	0	306	178	295	0	0	183	0	356	0	304904	189	151	0	248683	0	161869	0	185	489	122130	0	154	0	0	0	141	0	650	208	0	0	0	162	215	574	242	3103	261961	204	215	142	59421	146242	477	183	29686	252601	0	223666	401018	81835	234	150	116	0	192	142	0	0	160	203001	608	0	170	0	104090	216286	15349	457	0	0	1231993	1085	6041	93966	17861	110960	447	72812	616315	92762	1988	795	497	885	640	370705	130	428495	3002	213110	411647	574	454403	447	502	838	280631	342	2944	891	957	152	204	1586	433278	124781	311	785	467	71967	930	22632	562	254544	3531	681	522322	202865	1393	310948	1510	77797	475096	552375	709311	969	1088	1468	924	79326	281554	661899	841	15596	1038	486	272964	228299	1542321	88129	131925	752722	892	292247	532575	943	1410	115447	995	378780	186048	224851	417125	487833	1832	589872	1026	96311	797034	32300	639	629	454	130196	118837	182001	378	176863	1573	89155	5517	1025	687	678541	75501	514	852	749773	267739	328382	862	960
Tannerellaceae	24038	39751	17560	18795	48370	177010	104429	34378	16880	346	33661	30971	19889	45369	62479	28931	59775	105855	30835	56560	95064	38228	165880	26408	74279	15940	50959	55209	24795	190530	83730	82741	43903	15175	177987	25130	10773	27804	22665	86428	48528	63846	81343	77315	77384	57666	34210	170017	30161	4996	7022	23565	72697	37816	24739	69518	9107	10699	8412	20614	98192	78215	52101	51612	17246	7986	97660	12289	30626	17976	36862	5118	64220	10358	6497	15656	4330	77420	139234	65351	188546	36065	6603	36676	29144	112538	14103	38434	43843	55556	116593	53113	583268	244619	90779	19242	30985	39447	21589	43666	4433	110552	86787	80030	130186	37581	104444	64183	161665	152573	29273	59177	69909	10017	27120	45359	55588	48035	29590	33125	54466	77031	124422	34058	89502	180880	61022	145449	113949	25536	97984	81263	75293	218234	136686	225995	182283	105457	72505	10046	29364	11357	4786	99265	13621	14589	7092	33505	14722	29702	134461	12888	3429	26793	40832	118526	30177	269291	229052	108460	81981	29722	127806	1086689	85558	73761	60604	80853	46407	318620	66479	87529	33520	43229	27389	173636	9539	9527	44025	63838	178438	58737	22638	99665	32279	25140	16452	17014	65927	168124	287839
