A17	C29	A60	A26	A35	C22	B49	B56	B44	B2	B55	A2	A76	C25	A49	B48	B33	C11	B7	B31	C8	B52	B67	C31	A41	A37	B61	A78	A53	C21	C26	A21	C13	A7	A72	A6	A42	A27	A69	B22	A20	C3	C12	A18	C20	A24	A65	B5	B29	A73	A74	B79	B73	A11	C6	B43	A8	B69	A30	A36	C33	C2	A40	B45	A48	A70	C9	A39	B28	B14	A19	C18	A3	C16	B51	C30	B39	A62	A4	B40	B47	B8	B57	B1	A43	A1	A56	A54	B36	B16	A61	B41	B77	A57	A75	C1	C19	A64	A63	B25	B26	A28	A52	A71	B70	A68	C28	C10	A31	B68	B9	C14	B35	A51	A45	B58	B3	B66	C32	B64	B78	B12	B13	A9	B60	A66	C17	B19	A29	B54	A5	C27	B42	B37	A12	B74	A58	B72	A34	B6	C24	B10	A14	C4	C15	A22	A44	B34	B21	A59	B15	B17	B32	B23	A32	B62	C7	B53	B71	A16	A25	B38	A10	A77	A67	B11	B4	A55	B63	A23	A47	A50	A13	B24	A46	A79	A38	B46	C23	A33	B27	C5	B18	B30	B20	A15	B75	B50	B76	B59	B65
Poxviridae	0	3	2	2	2	0	0	1	5	1	1	0	0	0	0	0	1	1	0	1	1	0	0	2	5	0	0	2	2	1	3	0	5	0	0	0	0	0	1	1	0	1	3	0	0	0	1	1	2	0	1	4	1	0	2	2	0	0	0	0	1	3	0	4	0	0	9	0	2	6	9	2	0	2	0	0	1	2	0	0	1	1	2	11	0	0	0	0	0	1	1	0	0	1	2	5	2	1	0	1	0	0	0	2	1	0	0	0	0	2	0	3	2	2	0	3	0	1	2	26	0	0	4	0	2	1	1	1	0	3	0	2	1	1	1	0	0	3	0	0	1	0	1	26	1	0	0	0	1	0	0	2	2	2	0	1	0	0	32	0	1	0	0	0	0	3	4	0	1	0	2	1	2	1	0	1	0	16	2	1	0	0	0	0	1	0	0	1	12	4	2
Baculoviridae	0	11	1	0	1	0	1	0	0	0	0	0	0	0	0	3	1	1	0	0	3	2	0	4	0	0	0	0	0	0	1	0	2	0	0	1	0	0	1	0	0	0	0	5	0	0	0	2	4	1	0	0	2	0	4	2	0	0	1	0	3	1	0	2	0	2	5	0	0	0	0	0	0	13	1	1	0	0	0	2	0	1	0	1	0	0	0	3	0	4	0	6	0	1	0	1	1	0	2	1	2	1	0	2	2	2	0	2	0	1	0	1	0	1	0	0	0	0	0	2	0	2	1	0	0	1	1	1	0	4	0	0	0	1	1	1	0	2	0	0	4	0	0	6	2	0	0	2	0	0	0	1	0	0	1	0	5	0	12	0	0	0	0	4	1	3	1	0	0	0	1	0	1	4	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	1
Fuselloviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Polydnaviridae	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
Iridoviridae	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	3	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	2	0	1	0	0	0	0	0	0	2	0	1	0	0	0	1	0	1	0	0
Phycodnaviridae	2	3	1	3	1	5	0	5	8	2	0	0	2	0	0	0	3	2	1	6	26	4	0	2	0	7	3	0	2	3	9	5	10	0	0	0	0	0	0	1	4	6	12	14	2	0	0	3	2	1	0	7	7	0	0	2	0	1	5	0	5	5	0	1	0	1	7	0	4	2	0	2	0	21	1	0	1	1	0	5	5	6	2	7	4	0	0	5	1	7	1	4	1	1	4	3	6	1	1	7	1	0	3	1	0	0	0	1	0	0	0	0	4	0	1	2	1	3	10	3	1	0	2	0	0	0	0	8	0	6	0	3	13	0	1	5	6	2	2	3	3	0	0	15	15	0	0	6	10	0	0	4	2	2	1	4	18	0	5	0	3	0	0	1	4	2	3	0	3	0	4	3	3	4	0	0	0	7	3	0	0	18	14	12	1	0	2	5	3	7	2
Adenoviridae	0	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	7	0	0	0	0	0	1	4	0	611	1	0	33	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	1	0	0	2	0	0	1	5	0	0	0	3	0	1	0	0	1	0	0	0	7	0	0	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	1	0	2	0	1	12	0	3	1	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	3	0	3	0	1	0	0	2	0	3	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	3	0	0
Parvoviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Geminiviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Microviridae	5	58	32	57	4	104	174	49	151	61	32	0	54	9	74	29	62	62	93	30	315	110	57	149	12	24	30	8	6	552	25	6	41	208	16	37	11	7	10	23	2	37	175	0	62	13	11	286	13	24	5	373	54	21	274	46	8	51	12	22	736	34	14	93	14	17	388	19	11	31	21	72	30	116	5	75	854	16	21	65	76	307	65	30	89	16	109	16	33	191	48	250	739	3	11	219	55	12	14	1387	18	6	38	264	36	128	21	68	11	38	309	0	33	8	340	130	2	674	37	89	3	5	58	5	20	96	43	250	33	291	6	59	65	5	4	397	115	77	38	43	601	1	9	203	25	588	393	68	138	4	75	31	76	20	0	35	141	48	81	1	64	29	19	91	20	26	131	24	136	4	12	134	18	115	62	141	13	101	174	4	17	27	37	49	24	20	55	21	67	79	26
