A17	C29	A60	A26	A35	C22	B49	B56	B44	B2	B55	A2	A76	C25	A49	B48	B33	C11	B7	B31	C8	B52	B67	C31	A41	A37	B61	A78	A53	C21	C26	A21	C13	A7	A72	A6	A42	A27	A69	B22	A20	C3	C12	A18	C20	A24	A65	B5	B29	A73	A74	B79	B73	A11	C6	B43	A8	B69	A30	A36	C33	C2	A40	B45	A48	A70	C9	A39	B28	B14	A19	C18	A3	C16	B51	C30	B39	A62	A4	B40	B47	B8	B57	B1	A43	A1	A56	A54	B36	B16	A61	B41	B77	A57	A75	C1	C19	A64	A63	B25	B26	A28	A52	A71	B70	A68	C28	C10	A31	B68	B9	C14	B35	A51	A45	B58	B3	B66	C32	B64	B78	B12	B13	A9	B60	A66	C17	B19	A29	B54	A5	C27	B42	B37	A12	B74	A58	B72	A34	B6	C24	B10	A14	C4	C15	A22	A44	B34	B21	A59	B15	B17	B32	B23	A32	B62	C7	B53	B71	A16	A25	B38	A10	A77	A67	B11	B4	A55	B63	A23	A47	A50	A13	B24	A46	A79	A38	B46	C23	A33	B27	C5	B18	B30	B20	A15	B75	B50	B76	B59	B65
Caudovirales	390	4010	128	187	1046	120675	5718	1338	387	1632	4157	189	42333	1048	158	2258	1921	151	2667	302	35773	206	131	927	1023	1447	25384	414	4773	7757	2036	329	925	2839	223	1606	445	1000	1693	2033	227	3585	350	260053	12760	689	39471	229	371	793	189	1478	3898	3727	941	87328	3586	6793	1271	2675	543	1080	551	768	19267	1247	47109	305	1512	7734	2714	19363	1459	13286	990	301	124	2517	310	25443	3969	1213	3957	8087	2516	475	707	9825	2866	556	137	714	855	8155	368	67462	813	1807	844	31175	2004	2948	10321	2656	415	266	332	2932	135	89551	25659	288631	18614	15455	12119	3418	4164	8442	43145	50390	91548	4927	1479	7489	1994	496	2756	151	1430	3734	11493	3576	1089	10548	7347	5197	331	731	3479	86504	910	9101	4554	496	59132	70125	1741	2224	207	2021	1423	6928	529	14423	91	1789	17533	6074	11250	2860	6612	3468	32861	38414	70959	324	19111	399	19289	191	2279	317	5493	967	33311	9236	82	13416	169	1439	341	4634	238	2385	1673	82670	44366	918	571	1062	1101
Herpesvirales	0	4	1	1	1	0	2	0	0	1	22	0	0	5	0	1	1	1	0	0	2	1	1	0	0	0	0	1	0	5	0	0	1	0	0	0	1	1	1	2	0	0	1	0	2	0	3	6	0	3	0	1	1	0	0	0	1	0	1	0	4	1	2	1	1	0	12	0	3	2	0	3	0	4	0	0	0	0	0	3	2	0	1	6	0	0	0	1	1	0	1	4	1	1	3	1	1	2	0	2	0	1	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	2	3	0	0	0	4	0	0	1	0	1	1	1	0	3	3	1	0	0	1	2	0	0	0	0	1	1	1	0	0	2	9	0	0	2	1	3	2	1	0	0	0	1	0	0	0	0	1	1	5	0	1	0	1	0	0	1	0	1	0	1	1	0	0	0	19	1	0	2	4	0	2	2	0
Ortervirales	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
Nidovirales	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Picornavirales	0	0	0	0	1	2	5	10	0	0	0	74	0	1	0	0	1	0	75	0	0	1	2	7	0	0	0	1	0	0	0	8	1	0	9	0	1	0	0	0	0	2	0	0	6	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	4	3	0	0	1	0	2	0	2	0	0	0	0	0	0	3	11	8	5	0	0	0	3	1	0	1	8	0	0	2	0	0	0	4	23	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	2	3	0	0	0	8	0	0	0	0	1	0	0	0	1	0	0	6	0	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	4	0	1	1	0	0	0	0	1	3	2	4	1
Tymovirales	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0
Serpentovirales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0
Mononegavirales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bunyavirales	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Articulavirales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
