A17	C29	A60	A26	A35	C22	B49	B56	B44	B2	B55	A2	A76	C25	A49	B48	B33	C11	B7	B31	C8	B52	B67	C31	A41	A37	B61	A78	A53	C21	C26	A21	C13	A7	A72	A6	A42	A27	A69	B22	A20	C3	C12	A18	C20	A24	A65	B5	B29	A73	A74	B79	B73	A11	C6	B43	A8	B69	A30	A36	C33	C2	A40	B45	A48	A70	C9	A39	B28	B14	A19	C18	A3	C16	B51	C30	B39	A62	A4	B40	B47	B8	B57	B1	A43	A1	A56	A54	B36	B16	A61	B41	B77	A57	A75	C1	C19	A64	A63	B25	B26	A28	A52	A71	B70	A68	C28	C10	A31	B68	B9	C14	B35	A51	A45	B58	B3	B66	C32	B64	B78	B12	B13	A9	B60	A66	C17	B19	A29	B54	A5	C27	B42	B37	A12	B74	A58	B72	A34	B6	C24	B10	A14	C4	C15	A22	A44	B34	B21	A59	B15	B17	B32	B23	A32	B62	C7	B53	B71	A16	A25	B38	A10	A77	A67	B11	B4	A55	B63	A23	A47	A50	A13	B24	A46	A79	A38	B46	C23	A33	B27	C5	B18	B30	B20	A15	B75	B50	B76	B59	B65
Negarnaviricota	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	0	1	0	0	0	1	0	0	1	0	2	0	1	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0
Chytridiomycota	47	167	23	46	28	140	77	220	104	67	78	75	73	24	8	88	61	73	76	142	92	37	29	300	36	27	57	44	5	109	74	21	257	12	32	11	28	8	21	117	5	411	148	207	151	9	6	76	89	21	10	283	145	1	86	130	4	24	47	2	132	109	43	160	32	59	218	4	121	114	127	114	7	232	44	11	60	60	16	89	158	39	133	146	29	20	12	46	9	130	15	36	47	12	84	203	81	25	64	45	29	5	11	42	58	37	80	108	30	97	8	6	104	7	4	126	72	97	175	219	69	53	167	7	570	22	15	197	51	160	3	172	107	37	35	75	77	111	14	239	30	43	31	320	206	3	3	98	171	18	21	146	39	133	54	192	200	42	238	4	11	14	136	36	42	71	60	21	153	11	33	43	60	96	9	64	3	105	117	6	54	36	131	101	19	7	140	172	112	146	82
Microsporidia	5	36	10	36	29	39	79	65	44	46	35	0	19	97	10	92	10	96	22	86	59	31	12	186	17	6	44	60	5	118	76	18	288	65	9	25	14	7	14	29	2	453	59	266	56	6	7	118	36	10	9	190	148	0	43	84	5	11	76	18	122	74	100	192	12	37	390	7	191	82	160	39	5	160	96	19	6	29	20	74	225	36	67	200	37	2	10	15	22	59	6	42	38	25	40	86	73	11	41	33	23	7	8	40	21	50	10	40	12	83	14	29	77	5	4	66	12	62	57	70	9	33	143	18	80	9	39	132	34	117	7	64	81	97	23	169	16	37	73	53	6	18	41	305	76	2	5	44	496	9	22	41	40	56	11	109	84	47	459	7	27	11	8	18	46	20	54	13	76	3	32	24	41	57	70	15	2	166	108	9	48	16	90	26	10	7	57	131	87	170	27
Blastocladiomycota	3	30	4	16	9	17	11	19	25	7	1	1	28	3	6	18	5	11	2	21	15	5	14	14	0	8	2	9	3	43	39	6	36	7	4	2	15	1	4	21	0	73	28	0	23	1	5	47	1	4	1	31	25	0	6	16	2	8	6	1	49	13	6	14	0	2	76	0	20	38	32	15	1	22	5	2	6	6	0	23	52	6	15	18	9	4	3	7	6	23	4	12	5	8	16	14	18	6	3	9	9	8	1	7	10	3	9	11	1	12	3	1	10	1	1	27	0	13	26	8	2	4	21	1	7	5	3	24	5	15	0	28	20	7	4	37	12	9	6	4	6	1	6	53	17	4	0	14	27	4	4	19	9	21	27	23	26	9	11	0	7	1	5	8	10	21	6	4	4	1	17	6	15	13	0	5	1	32	22	2	17	10	46	17	2	6	8	32	24	29	10
Cryptomycota	1	2	2	9	0	6	2	2	10	1	0	1	3	2	0	14	15	3	20	5	48	6	3	48	2	20	2	71	5	46	10	12	49	0	1	2	8	0	1	4	0	6	3	5	3	1	0	8	7	4	1	12	1	0	3	5	0	2	5	0	21	1	15	25	7	2	11	0	6	4	1	0	0	13	0	2	0	4	0	4	90	3	6	7	23	0	0	0	2	5	0	2	1	1	7	10	2	1	2	3	0	0	0	5	0	2	0	0	0	5	0	0	4	3	0	12	0	3	9	14	6	1	4	0	3	2	1	17	12	0	0	74	17	2	10	18	10	18	1	22	1	0	7	10	10	0	1	1	4	0	0	4	0	14	1	2	10	1	9	0	0	0	2	5	2	3	8	2	2	0	0	2	0	1	0	2	0	10	13	0	3	0	26	40	0	0	9	128	6	11	2
Mucoromycota	176	541	150	229	145	340	400	480	920	537	463	240	320	213	130	538	301	531	268	705	1710	371	324	1280	231	90	424	177	107	367	708	147	1907	61	255	50	157	74	68	375	141	1002	1104	2507	795	65	54	446	540	86	169	820	797	42	954	597	35	513	176	29	749	838	55	925	163	201	1000	17	620	544	668	422	44	1362	388	290	78	259	53	662	963	709	669	1234	205	103	127	351	147	398	125	730	521	96	277	793	304	118	205	725	434	72	185	178	284	145	341	496	32	632	49	223	433	26	149	670	149	703	566	1116	795	258	830	66	340	175	366	1503	206	578	50	426	749	188	329	632	244	581	86	363	111	42	146	982	1078	160	64	305	630	225	120	390	122	633	229	956	1301	492	3564	129	146	515	192	104	189	308	446	192	778	46	148	136	229	354	52	248	20	560	535	51	489	626	755	336	113	24	1187	487	541	1220	525
Zoopagomycota	67	195	70	96	49	90	141	167	213	105	139	5	91	65	47	149	144	231	135	140	175	114	74	463	69	44	97	114	13	175	170	56	513	38	30	10	44	22	16	130	44	305	390	505	175	20	9	251	171	40	21	340	205	4	170	182	9	81	93	12	182	199	20	239	28	66	308	2	152	164	220	76	11	447	142	135	42	89	29	241	365	88	169	360	54	27	53	85	28	160	33	87	170	48	115	205	75	47	71	92	93	18	27	53	96	36	45	97	6	181	8	37	129	9	35	149	33	160	247	200	123	50	272	27	67	54	55	417	67	127	19	301	148	54	98	127	98	136	38	78	32	13	41	388	257	5	6	107	184	56	28	169	46	174	58	259	257	100	947	15	25	27	70	62	76	133	144	70	129	30	65	70	97	108	8	68	7	149	141	21	214	153	238	108	18	12	208	252	237	404	174
Ascomycota	2952	15752	2881	5365	3743	6930	10964	10235	10072	7027	6004	724	5541	3512	3142	8220	6550	10534	7491	10498	11924	5754	3346	17965	4005	3172	4753	9035	1824	14516	11692	2993	27412	2314	2684	1470	3449	2465	1858	8797	1406	19378	19626	12709	10668	1427	1219	17244	5185	2654	2113	21019	12683	569	11385	7732	1366	3703	6060	1007	12575	13842	3382	15823	2117	4320	24155	677	11273	14305	13519	7228	1036	23149	5975	5131	3174	4644	769	10356	21146	9124	8085	17405	3721	1449	2533	6984	2066	12722	2308	8549	6772	3550	7408	15779	7299	2983	4142	6807	7067	2177	2075	3415	6439	4185	5450	6854	716	9794	986	2193	6582	1329	2137	8452	2625	8182	13415	29762	4516	5008	14749	1696	5923	2781	3892	17684	3663	12213	1573	18635	10052	4215	4345	10135	6565	9806	2747	3176	3250	1299	4566	36007	14913	780	1853	7435	17779	3251	2754	9538	5020	9938	5397	10932	17510	6464	22478	1438	2491	3045	4443	3052	4813	8061	9225	3732	6755	1260	4201	5080	6259	7134	1107	4747	471	15347	11017	1573	9345	9679	14401	6309	2129	963	15668	14662	14635	16794	7681
Basidiomycota	718	3485	774	1496	895	1961	2307	2835	3332	1722	4406	434	1424	742	768	2034	12609	2361	2255	2079	2977	1402	768	4313	873	775	956	1910	6914	3463	2668	832	7049	604	777	287	1150	682	394	2919	425	4776	6496	6531	3021	332	479	3917	1380	586	702	5551	2704	102	2187	1581	393	923	1340	211	3703	2940	925	4145	503	985	5967	174	2739	3763	3549	1685	193	5871	1372	1614	687	1135	361	2419	5957	2224	2248	4193	3228	488	607	3377	751	2713	796	2011	1719	762	1663	4425	1746	710	990	1876	1560	467	842	736	1438	1021	1353	1691	160	2192	174	317	1511	280	542	2237	736	1975	3737	3698	4425	2207	3223	388	1171	721	867	3988	757	2650	467	4808	3107	1015	1208	2209	1919	2173	679	1109	1189	263	931	9568	3899	243	190	2026	4672	720	4079	2223	1094	2933	1200	2487	3880	1572	4799	458	593	592	970	1333	1350	1931	2712	1116	1434	380	915	1184	1652	1754	255	943	116	3943	2565	404	2266	2507	3513	1828	1124	209	2460	3716	3272	4314	1507
Proteobacteria	75710	136730	332513	98817	34714	246104	793045	436869	110931	185507	172610	133333	191585	254863	121332	162349	861674	629271	577554	162282	248368	658624	70362	1178768	77366	192695	382634	75493	72100	569580	417539	79182	1003770	128046	60878	161237	43140	33205	302813	150874	203580	293724	847058	21476	546550	77391	92462	236879	95483	32497	93578	135809	496691	48457	838873	150361	84129	151775	267443	222568	150711	318958	62372	179481	145399	111863	471144	84604	777932	256576	90604	1912363	30518	261269	1808810	410340	316252	137464	86363	879482	139355	314287	868146	2534816	202977	69863	80105	114098	303767	1541606	507752	303902	1074532	56448	45273	1510916	587985	58878	124217	806280	898749	56944	168963	405998	464771	56866	270602	688291	40492	512974	1404448	4658640	179485	88495	47425	1051280	1440696	810910	615041	620663	166212	214569	349804	71759	212920	52718	217903	152096	304188	534516	148881	241066	77011	141898	184715	1752933	76631	391534	242139	219415	414728	208659	136041	284058	1459950	118021	769923	171213	73457	396945	998087	1175457	583951	752111	44047	188264	920478	176133	3483143	108147	432550	130583	217206	279263	46916	1468487	976657	226978	168992	56186	53270	337760	66033	159213	784731	54805	57180	423592	341937	49437	764699	1856148	231562	247552	1163841	74393	140321	193943	813178	1250643	1446956
